date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-25,CO,151,1.1089395937410331,1.1008215899382812,0.9038973503274444,1.3190321656833277,284.77243711335683,234.8243613927869,218.52996927738025,666.0,8867.0,8867.0,666.0,16.0
2020-07-26,CO,152,1.1083842453709278,1.0972712470198234,0.9060634427074564,1.343153720995507,292.6043802852278,239.72899247559533,220.9687443551701,809.0,10652.0,10652.0,809.0,0.0
2020-07-27,CO,153,1.1060243311896758,1.091766169907761,0.8721125508584114,1.3119411503650469,300.8764795660232,244.79700186183487,215.2974331794546,547.0,7392.0,7392.0,547.0,0.0
2020-07-28,CO,154,1.1071540995655755,1.09657749667391,0.873094290835184,1.3348178624237397,309.6510630972291,250.06048589656646,252.18320103206887,229.0,2642.0,2642.0,229.0,7.0
2020-03-02,WY,0,1.4111061597810246,1.3962762030052442,1.1966894821628726,1.6390947726271867,14.978058557145948,0.0,0.0,0.0,0.0,,,
2020-03-03,WY,1,1.4063357408850925,1.3918049918605684,1.2022531802856848,1.6332237175245805,0.15057354517308358,0.0,0.0,0.0,0.0,,,
2020-03-04,WY,2,1.402992390291141,1.3942682658027814,1.1666204967750526,1.5775013520699992,2.1347760828138624,0.0,0.0,0.0,0.0,,,
2020-03-05,WY,3,1.3989976732833869,1.3942823317735176,1.1741047885529454,1.5590165530156868,4.051279902776118,0.0,0.0,0.0,0.0,,,
2020-03-06,WY,4,1.3911778450791603,1.3840164150813048,1.1853986131479164,1.5574620459087352,4.368704375296144,0.0,0.0,0.0,0.0,,,
2020-03-07,WY,5,1.3827030702415328,1.3784071743202668,1.2251396574155222,1.5766843358756288,4.380088392096444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.3759342467690443,1.3692912549372005,1.2045691273995176,1.5367722656946912,4.612331475019603,1.2210212144844832,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,WY,7,1.3679040819724515,1.3573471958720318,1.1903628230710108,1.5250138923639909,4.944985236702308,1.8977224424157355,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,WY,8,1.3578815716488244,1.3466898552009816,1.1990724442565333,1.5219580549309608,5.276235201995704,2.3058110863349763,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,WY,9,1.3446172496579365,1.336208458734661,1.203751762414974,1.5012835303937773,5.608064665581972,2.659124916021145,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,WY,10,1.3340353191801595,1.3257585952122517,1.2092147371533473,1.4975150217241444,5.955046394208182,3.1107215230131637,1.3449994548233142,1.0,1.0,1.0,1.0,0.0
2020-03-13,WY,11,1.319085764137127,1.3085224883983608,1.1750242703315497,1.4472631259126807,6.316862927644823,3.4583357742588188,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,WY,12,1.3027824037697184,1.2994872551029304,1.172431498194174,1.4375624949266903,6.690451861437928,3.945970126685828,1.3449994548233142,1.0,1.0,1.0,1.0,0.0
2020-03-15,WY,13,1.2853883821309098,1.2792937164885505,1.14757108953706,1.4073705054993153,7.072552399247464,4.216922992281094,1.3449994548233142,1.0,1.0,1.0,1.0,0.0
2020-03-16,WY,14,1.266506624250772,1.2606603786936177,1.135273402462886,1.3841968189523175,7.458756093694492,4.556446537384908,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,WY,15,1.2463025345158,1.242001181461145,1.1274120553461222,1.3658031335779486,7.8452242882584065,4.994571160679332,9.414996183763199,7.0,102.0,102.0,7.0,0.0
2020-03-18,WY,16,1.2277167901326735,1.2210271557387125,1.0964803669483854,1.327917082097855,8.228028612446666,5.31332728428674,6.72499727411657,5.0,88.0,88.0,5.0,0.0
2020-03-19,WY,17,1.2129866597799512,1.2096425249197016,1.0977024083012434,1.3195952823402963,8.602834463376498,5.699432419697413,4.034998364469944,3.0,96.0,96.0,3.0,0.0
2020-03-20,WY,18,1.195498853071728,1.1930456097523892,1.07155870659413,1.2917329499376686,8.967444147455009,6.0844807271508285,1.3449994548233142,1.0,61.0,61.0,1.0,0.0
2020-03-21,WY,19,1.1795349409855094,1.1770016689076557,1.0724942702921112,1.2853212572298802,9.323170999436767,6.549780551716053,5.379997819293257,4.0,111.0,111.0,4.0,0.0
2020-03-22,WY,20,1.1599970636155876,1.1600903490474124,1.0457062553111822,1.2571150268301554,9.65294359997583,6.9363822548114005,1.3449994548233142,1.0,1.0,1.0,1.0,0.0
2020-03-23,WY,21,1.1445247682680768,1.1439216239688228,1.0351225478692356,1.2384454079968028,9.986803655469203,7.35538885719805,2.6899989096466284,2.0,156.0,156.0,2.0,0.0
2020-03-24,WY,22,1.1332898189268783,1.1340148710599665,1.0368179347401765,1.239139790066334,10.295855808865992,7.796651365203824,4.034998364469944,3.0,121.0,121.0,3.0,0.0
2020-03-25,WY,23,1.120409399871386,1.1195373937074256,1.0187723662423898,1.2198620146638792,10.580081167552958,8.249204901661455,20.174991822349714,15.0,259.0,259.0,15.0,0.0
2020-03-26,WY,24,1.1074575757249498,1.1018994748258355,1.0155424724779585,1.20892521792678,10.847908696311524,8.701221641815552,12.10499509340983,9.0,107.0,107.0,9.0,0.0
2020-03-27,WY,25,1.0977544687095335,1.0964901028523384,1.0119571599093338,1.1994289776945783,11.100156513354564,9.172315896843806,22.86499073199634,17.0,176.0,176.0,17.0,0.0
2020-03-28,WY,26,1.0867852585609592,1.082021386494505,0.9778891033453868,1.164563908511653,11.332859928366007,9.629197479601354,16.139993457879775,12.0,276.0,276.0,12.0,0.0
2020-03-29,WY,27,1.0779354527764753,1.076302273023292,0.988529839428173,1.173738360441761,11.546992201309724,10.074561787071326,5.379997819293257,4.0,83.0,83.0,4.0,0.0
2020-03-30,WY,28,1.069627182913154,1.0680048223223868,0.9596160455723304,1.1464432953147412,11.743081182014876,10.517949061831112,10.759995638586512,8.0,294.0,294.0,8.0,0.0
2020-03-31,WY,29,1.0634730624963944,1.0648793904917198,0.9713151052618686,1.1504805564168141,11.921228319940774,10.965502174591002,20.174991822349714,15.0,174.0,174.0,15.0,0.0
2020-04-01,WY,30,1.0593742608693075,1.0549226335748303,0.9623363198293576,1.138880818363452,12.08263526410921,11.39523110409393,28.2449885512896,21.0,240.0,240.0,21.0,0.0
2020-04-02,WY,31,1.0539523279657554,1.049202783118627,0.959439064016906,1.1334318636108167,12.230052064118974,11.815433856644116,26.89998909646628,20.0,241.0,241.0,20.0,0.0
2020-04-03,WY,32,1.0512421195568562,1.046587585850278,0.9541586891517596,1.122461136858919,12.367416380844913,12.210594207515054,16.139993457879775,12.0,277.0,277.0,12.0,0.0
2020-04-04,WY,33,1.0454250469308546,1.0408265806634982,0.9658110217024491,1.1331664112922026,12.495288764383595,12.59861160231119,33.62498637058285,25.0,266.0,266.0,25.0,0.0
2020-04-05,WY,34,1.0410761067173313,1.034466039971568,0.9687894460964306,1.1352259061793528,12.614466782797832,12.965169102729714,13.44999454823314,10.0,105.0,105.0,10.0,0.0
2020-04-06,WY,35,1.0359193420411519,1.0317316514619788,0.9358016756996536,1.1074144517279092,12.723654115284054,13.317200424881953,9.990702597807516,13.0,692.0,692.0,13.0,0.0
2020-04-07,WY,36,1.031496208131398,1.0292983202349495,0.9397890913713416,1.1133393689261857,12.821228992953987,13.644486694294555,8.069996728939888,6.0,76.0,76.0,6.0,0.0
2020-04-08,WY,37,1.0267760575860951,1.0234062397714707,0.9413579337986931,1.1185460600567176,12.90732220125187,13.956114289827585,6.72499727411657,5.0,59.0,59.0,5.0,0.0
2020-04-09,WY,38,1.02043596212168,1.016298078777139,0.9303294341602564,1.1047128808926054,12.982792554957864,14.244626209257856,12.10499509340983,9.0,86.0,86.0,9.0,0.0
2020-04-10,WY,39,1.0152302793851915,1.0104546752625965,0.9305160791580632,1.1100335678543214,13.047633545589154,14.516722416564221,14.578896355249324,23.0,839.0,839.0,23.0,0.0
2020-04-11,WY,40,1.0106298879607925,1.0048091586508567,0.906051364469364,1.0876368852389815,13.09921845937707,14.768157550283055,9.052132501057676,8.0,470.0,470.0,8.0,0.0
2020-04-12,WY,41,1.0036493202085643,1.0013096847567555,0.9037942701079889,1.08208880336185,13.136638434961537,15.005072096075585,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,WY,42,0.9956895841308148,0.9899402420817622,0.8995577091011807,1.079319342860817,13.161195816300433,15.224872223684752,14.743324717069184,14.0,505.0,505.0,14.0,1.0
2020-04-14,WY,43,0.9854171560015114,0.9815577971930898,0.8928939344743606,1.073994447651297,13.17103860614435,15.432558964552864,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,WY,44,0.9768707576214298,0.9718907398427348,0.8804737758111775,1.0577832331400054,13.161908867271075,15.617402097749686,16.139993457879775,12.0,365.0,365.0,12.0,1.0
2020-04-16,WY,45,0.9673442158564586,0.9636588301552584,0.8692224873634145,1.0426991299054644,13.129225256570905,15.789823683038206,12.10499509340983,9.0,98.0,98.0,9.0,0.0
2020-04-17,WY,46,0.9567713782798584,0.9552355728154078,0.869333664439987,1.0388786398773349,13.073055292175553,15.947916014667488,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18,WY,47,0.9450746763038492,0.9444178305373144,0.8593437318169013,1.0204973447070085,12.99434459988901,16.092904391825368,12.10499509340983,9.0,95.0,95.0,9.0,0.0
2020-04-19,WY,48,0.9357590237749038,0.9345936945765336,0.8528674305591801,1.009789165172314,12.890692738648884,16.218549181703892,2.8027024212760923,4.0,759.0,759.0,4.0,0.0
2020-04-20,WY,49,0.9271830750605788,0.9233323848253898,0.8386533879437732,0.9974862017424828,12.759714241073455,16.33060494671605,5.379997819293257,4.0,105.0,105.0,4.0,0.0
2020-04-21,WY,50,0.9203283763371988,0.9164563702837292,0.8346778264308292,0.9889923324411692,12.603976556695775,16.425709364677875,9.414996183763199,7.0,235.0,235.0,7.0,4.0
2020-04-22,WY,51,0.9124230148299504,0.9092281161642958,0.8345225131923387,0.986711718999481,12.42781117879538,16.50332538718982,2.6899989096466284,2.0,2.0,2.0,2.0,0.0
2020-04-23,WY,52,0.9073437300140328,0.9065078930861046,0.8242466058919593,0.974533722150792,12.235190781522595,16.563094014545825,5.379997819293257,4.0,0.0,-56.0,4.0,1.0
2020-04-24,WY,53,0.902952217999931,0.9034073852296132,0.811678143491892,0.9629341577518864,12.027706159812233,16.60022251173896,25.589318079611267,23.0,478.0,478.0,23.0,0.0
2020-04-25,WY,54,0.8997872114175859,0.8977801311593294,0.8147083368232094,0.9657343929272072,11.808269100787316,16.615904747709852,0.0,0.0,101.0,101.0,0.0,0.0
2020-04-26,WY,55,0.8967327115792668,0.8943045177556506,0.8136233992320192,0.9702186415146,11.58132970370522,16.607410419396167,17.484992912703085,13.0,13.0,13.0,13.0,0.0
2020-04-27,WY,56,0.8957568893970256,0.8931337723580077,0.8174402525645887,0.975798790327004,11.350051147188385,16.575518547470168,10.759995638586512,8.0,8.0,8.0,8.0,0.0
2020-04-28,WY,57,0.894457102978831,0.8935181134144439,0.8191284284158297,0.9763835637245166,11.116263054606884,16.514364641985303,22.55456005425364,19.0,448.0,448.0,19.0,0.0
2020-04-29,WY,58,0.8941375584408173,0.8924601299684518,0.817827743667557,0.9744510373817316,10.882464604691474,16.42784787240857,129.86126131604544,147.0,602.0,602.0,147.0,0.0
2020-04-30,WY,59,0.8933304860105408,0.8928226872194428,0.8082785412011407,0.966556505010764,10.650911225277957,16.316269133300022,10.759995638586512,8.0,229.0,229.0,8.0,0.0
2020-05-01,WY,60,0.8946515812121437,0.8937630045262366,0.8118479772924889,0.9719063771347,10.422900400122057,16.177948461601318,20.174991822349714,15.0,249.0,249.0,15.0,0.0
2020-05-02,WY,61,0.8968971600708814,0.8943389643719749,0.8225171894980924,0.98092878162374,10.198487308110307,16.018154348738385,9.414996183763199,7.0,334.0,334.0,7.0,0.0
2020-05-03,WY,62,0.8990140299126977,0.8995541055395277,0.8162793401252358,0.9733408800179182,9.979459826913738,15.836523743153588,17.484992912703085,13.0,190.0,190.0,13.0,0.0
2020-05-04,WY,63,0.9008272275530664,0.9004110263565395,0.825470811917027,0.9838237859721956,9.768911424118293,15.635467944582796,9.414996183763199,7.0,235.0,235.0,7.0,0.0
2020-05-05,WY,64,0.9041282252276074,0.9027359891677758,0.8272357546409329,0.9839711193206024,9.567627407223313,15.41699847511484,11.536069076727516,10.0,461.0,461.0,10.0,0.0
2020-05-06,WY,65,0.9083740767299041,0.9082736169382362,0.8183565285207705,0.980532426372246,9.374954689028119,15.187085533900108,3.896064354850832,8.0,1092.0,1092.0,8.0,0.0
2020-05-07,WY,66,0.9139649604673372,0.9122795483576612,0.8200539970209626,0.9798898057240716,9.19159499713084,14.941006199865305,36.31498528022949,27.0,27.0,27.0,27.0,0.0
2020-05-08,WY,67,0.9193171859966128,0.9149262657642074,0.8339315143755758,0.9989733254111264,9.019142757928755,14.689519318516787,5.379997819293257,4.0,4.0,4.0,4.0,0.0
2020-05-09,WY,68,0.92674625290757,0.9206962800677102,0.8404669224773921,1.007808560123635,8.859097374891018,14.431490897425213,12.10499509340983,9.0,9.0,9.0,9.0,0.0
2020-05-10,WY,69,0.9325765192264908,0.9277278435270933,0.8514356689236429,1.0113978255717846,8.712216952715085,14.169195959425199,22.86499073199634,17.0,17.0,17.0,17.0,0.0
2020-05-11,WY,70,0.9418086457834458,0.9389865332849228,0.8517175455817163,1.010746384268111,8.579298935087046,13.905306840405256,1.3449994548233142,1.0,1.0,1.0,1.0,0.0
2020-05-12,WY,71,0.9496364406817048,0.9446322113782168,0.8501395969208552,1.0199299111025917,8.459772197759586,13.642033749251866,2.3091403465874416,13.0,2994.0,2994.0,13.0,0.0
2020-05-13,WY,72,0.9589717092029224,0.9537313462471672,0.8637361596780165,1.0364357594087632,8.354977807132773,13.38122119329176,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,WY,73,0.9701288225765482,0.9644743016805152,0.8873286993481536,1.0537745282350222,8.265963796927926,13.12460877858078,34.96998582540617,26.0,371.0,371.0,26.0,0.0
2020-05-15,WY,74,0.98195803799073,0.9797462931950676,0.8974994650199517,1.068845425480852,8.192584686281938,12.8739130592154,12.57665368601341,14.0,592.0,592.0,14.0,0.0
2020-05-16,WY,75,0.9939091433430648,0.990375731188898,0.9002241810643248,1.0750513978852057,8.136562303201915,12.630788190906452,1.3449994548233142,1.0,372.0,372.0,1.0,0.0
2020-05-17,WY,76,1.0067276831758876,1.0024394291265841,0.9280246899086552,1.104355320494449,8.099630573435997,12.396780504103265,29.24585500522614,38.0,691.0,691.0,38.0,1.0
2020-05-18,WY,77,1.0206059498976858,1.0199496962181591,0.9315330395010296,1.099967953801136,8.082254379153392,12.173242332031743,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,WY,78,1.0332936797755463,1.0314175793836906,0.9517333037618868,1.1229010059292304,8.084844516267395,11.961438207141445,8.342161324504133,12.0,765.0,765.0,12.0,2.0
2020-05-20,WY,79,1.0476795134737018,1.0452399439787197,0.9592050969620208,1.130438798635853,8.108467102355059,11.762586364973002,11.28087724563627,21.0,990.0,990.0,21.0,1.0
2020-05-21,WY,80,1.0622407557717402,1.0571235206788008,0.9791616801695028,1.1533496594160753,8.152877106243519,11.577793993607775,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,WY,81,1.0783912566859497,1.0735151598329802,0.980684458665504,1.1551747819532852,8.21869496786063,11.40816790543154,14.570213272250367,16.0,584.0,584.0,16.0,1.0
2020-05-23,WY,82,1.0938671956760624,1.0910402575788511,1.0030426127325849,1.178711561693017,8.307534658388597,11.254907784951065,8.718242367821942,10.0,610.0,610.0,10.0,0.0
2020-05-24,WY,83,1.1104906250454831,1.108950979923427,1.0041732347153336,1.19634281662082,8.421317973637414,11.119208908079713,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,WY,84,1.1267236967043048,1.1231263206379485,1.015901201552278,1.2074335065242576,8.561257045748322,11.002223161065668,33.62498637058285,25.0,355.0,355.0,25.0,0.0
2020-05-26,WY,85,1.1426430904867149,1.1402759624906893,1.0313810380623052,1.2283008462045562,8.728865434059873,10.905094705693081,5.733830559969149,12.0,1113.0,1113.0,12.0,1.0
2020-05-27,WY,86,1.156475041555812,1.1570220960472408,1.03840482595909,1.2456702264226072,8.925605800116104,10.828867969066108,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,WY,87,1.1700976644220775,1.1658066693982174,1.0666748655978633,1.2783866476706478,9.152208412942825,10.774523245706877,7.69813439474748,24.0,1658.0,1658.0,24.0,2.0
2020-05-29,WY,88,1.1805219805455882,1.177684659501134,1.0720529190196366,1.2821430756827563,9.408281931835313,10.743079780497126,22.86499073199634,17.0,109.0,109.0,17.0,0.0
2020-05-30,WY,89,1.1904241341461292,1.1850277671408278,1.0911667303682873,1.2928608107634876,9.693821459170127,10.735666252454966,4.573328613095786,7.0,814.0,814.0,7.0,1.0
2020-05-31,WY,90,1.1996616598103658,1.1964078530430204,1.0851796124543578,1.2962788797463374,10.008147214981918,10.75349833178052,6.72499727411657,5.0,310.0,310.0,5.0,0.0
2020-06-01,WY,91,1.2082212383875466,1.2045289039533082,1.1039229453105583,1.3075714448195896,10.350649299546106,10.797898349621317,4.937253966923036,7.0,754.0,754.0,7.0,1.0
2020-06-02,WY,92,1.2164069204060333,1.214742897792784,1.1024270126367917,1.31847542889522,10.722173459021151,10.870271122855856,0.0,0.0,595.0,595.0,0.0,0.0
2020-06-03,WY,93,1.219898203607116,1.218555728331741,1.10233185987977,1.3154753973290003,11.123985409031706,10.972047743260164,3.001200815108005,5.0,886.0,886.0,5.0,0.0
2020-06-04,WY,94,1.2205646360336022,1.2194668501569867,1.1058064333870592,1.324504500351386,11.557034653006024,11.104559768006027,0.0,0.0,361.0,361.0,0.0,0.0
2020-06-05,WY,95,1.2235989397590683,1.2212247721805218,1.1030273049440111,1.3299019666531522,12.018132497408226,11.268984998250346,15.365377399467885,18.0,623.0,623.0,18.0,0.0
2020-06-06,WY,96,1.2254577260688777,1.2181621932409792,1.1107952939744097,1.3282047178057954,12.50166772473809,11.466275954474632,3.561246324355838,6.0,896.0,896.0,6.0,0.0
2020-06-07,WY,97,1.2242113842727955,1.2195338669937854,1.1071215425303007,1.3342316428912515,13.00822042296875,11.697156525780892,10.759995638586512,8.0,243.0,243.0,8.0,0.0
2020-06-08,WY,98,1.2235838137200996,1.2183907607081168,1.1106693133171004,1.3378844584988183,13.540651756741012,11.962247583098572,5.652956825578741,13.0,1223.0,1223.0,13.0,0.0
2020-06-09,WY,99,1.2230204886036464,1.2164653537848542,1.118210436421875,1.343429028571479,14.096197168705304,12.262171466626944,13.44999454823314,10.0,362.0,362.0,10.0,0.0
2020-06-10,WY,100,1.220547802778592,1.2160377061727217,1.1028680200817715,1.3240464446247044,14.672783175282268,12.597591160239727,10.306449310797257,10.0,516.0,516.0,10.0,1.0
2020-06-11,WY,101,1.2184461647726588,1.2205352270436989,1.1060774261591502,1.320324799118678,15.271728656605447,12.968902109426546,20.13390437164101,29.0,766.0,766.0,29.0,0.0
2020-06-12,WY,102,1.2143352182661922,1.21349858009625,1.1056162301928876,1.3122211962616706,15.891752198671824,13.375847305198286,24.20999018681966,18.0,282.0,282.0,18.0,0.0
2020-06-13,WY,103,1.2099962076316766,1.2075769184051799,1.0851245340102458,1.2936607088526009,16.53077650645491,13.817843205972604,10.590211291821806,23.0,1155.0,1155.0,23.0,0.0
2020-06-14,WY,104,1.2043733240392411,1.2037857863209618,1.113816622748126,1.3200491499929334,17.186125802742463,14.294436892618243,13.44999454823314,10.0,10.0,10.0,10.0,0.0
2020-06-15,WY,105,1.2015640932415952,1.2026961294777367,1.0925438057242776,1.2928004304116747,17.85463833272615,14.805071579188045,0.0,0.0,0.0,-459.0,0.0,0.0
2020-06-16,WY,106,1.195160447395104,1.1923885509004228,1.0840473826580088,1.2899391371219422,18.533317209444863,15.348972448906624,8.534903568719988,29.0,1807.0,1807.0,29.0,0.0
2020-06-17,WY,107,1.1867811628087876,1.1862321140053746,1.0822712209613594,1.2876220068915076,19.22316787919448,15.925376470975086,20.26725550446412,25.0,656.0,656.0,25.0,0.0
2020-06-18,WY,108,1.1835687657120315,1.1812921221622026,1.087131580009193,1.2834318256338253,19.920969946008068,16.533486488543176,14.704500952178945,30.0,1085.0,1085.0,30.0,0.0
2020-06-19,WY,109,1.1769757991135834,1.1759717308247457,1.0825095271644007,1.2833918769807824,20.61784597393632,17.172404178893927,39.00498418987611,29.0,320.0,320.0,29.0,2.0
2020-06-20,WY,110,1.174208964532663,1.1731013693914885,1.051502594659254,1.2591053697986618,21.31706444650758,17.841002293347362,8.069996728939888,6.0,0.0,-9133.0,6.0,0.0
2020-06-21,WY,111,1.1701092848940349,1.1681980568069927,1.0751603933750484,1.2780057028685778,22.019662848882646,18.53779622205247,24.20999018681966,18.0,18.0,18.0,18.0,0.0
2020-06-22,WY,112,1.1651049617511229,1.1596867916047595,1.0549294690525326,1.2585736665177214,22.727477168704706,19.260984871615,44.38498200916937,33.0,33.0,33.0,33.0,0.0
2020-06-23,WY,113,1.1618357723089905,1.1591468297005068,1.035251083070819,1.239713341268758,23.44312429695313,20.008820538958865,9.475506181508036,24.0,1347.0,1347.0,24.0,0.0
2020-06-24,WY,114,1.1592511282563596,1.1581477520113133,1.048240070730602,1.2584812586611909,24.161793849975492,20.77938855605684,9.435996884974069,25.0,1409.0,1409.0,25.0,0.0
2020-06-25,WY,115,1.1540664468923878,1.1493095575572392,1.0296037106339058,1.2422579917790433,24.883214420053505,21.57007441776775,63.21497437669576,47.0,47.0,47.0,47.0,0.0
2020-06-26,WY,116,1.1506442567345156,1.1494698637889569,1.0358919939592122,1.249705773100376,25.611752034478673,22.37830399601634,14.145748541076514,42.0,1579.0,1579.0,42.0,0.0
2020-06-27,WY,117,1.147893029768792,1.1473741215630056,1.0358426223715376,1.2515352470376238,26.34419230619631,23.201822846034087,32.27998691575955,24.0,24.0,24.0,24.0,0.0
2020-06-28,WY,118,1.1471421880929271,1.1448022867486607,1.0312550010574684,1.244503598085532,27.078953985835977,24.03885063239256,33.62498637058285,25.0,25.0,25.0,25.0,0.0
2020-06-29,WY,119,1.1428973414459465,1.138593179350902,1.0243471294465585,1.2431071288391409,27.81986478918854,24.888203424306546,44.38498200916937,33.0,33.0,33.0,33.0,0.0
2020-06-30,WY,120,1.1399093654151138,1.1352737925823648,1.0312993339754215,1.2543062093516324,28.57262202982902,25.748730749053337,10.835392634457117,37.0,1816.0,1816.0,37.0,0.0
2020-07-01,WY,121,1.136876583536952,1.1321887276361298,1.029253136772282,1.253102400809759,29.33356901353413,26.6192450148286,36.31498528022949,27.0,27.0,27.0,27.0,0.0
2020-07-02,WY,122,1.132792168120292,1.1283226516156073,1.025775153430778,1.24394787040761,30.09708972351219,27.499102407289442,12.399779948016182,36.0,1544.0,1544.0,36.0,0.0
2020-07-03,WY,123,1.129229533921907,1.1270656281928386,1.0068013399831752,1.2334669919536028,30.863002433173385,28.387726460377213,43.03998255434605,32.0,32.0,32.0,32.0,0.0
2020-07-04,WY,124,1.1248058694381824,1.1186638071507815,0.9989080529831804,1.2389598842016458,31.629711372008877,29.284417913497496,32.27998691575955,24.0,24.0,24.0,24.0,0.0
2020-07-05,WY,125,1.1203882259200943,1.1140826411208766,0.986945600268542,1.2319179449849724,32.3958882165166,30.1888226364958,37.659984735052795,28.0,28.0,28.0,28.0,0.0
2020-07-06,WY,126,1.1184553409901208,1.1138224468072997,0.9718866605851914,1.230380723970405,33.1589780956314,31.101235724160308,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,WY,127,1.1147124877267844,1.1121784329400168,0.9579357051710844,1.2305419366286108,33.917435714475516,32.022040118436905,16.632650041291498,77.0,2462.0,2462.0,77.0,0.0
2020-07-08,WY,128,1.11200112086965,1.108638107565957,0.9777839560113144,1.2565233463628251,34.678641064845976,32.951163287837936,39.00498418987611,29.0,29.0,29.0,29.0,1.0
2020-07-09,WY,129,1.1081794290955784,1.1005305628225506,0.9577999809440799,1.2429835242653269,35.44610934866628,33.88818071095006,14.736458574460235,34.0,1227.0,1227.0,34.0,0.0
2020-07-10,WY,130,1.1072107757456862,1.1021433694130671,0.9384231250751924,1.2487196059702137,36.219504924409215,34.832437210219354,10.351587045005127,16.0,822.0,822.0,16.0,0.0
2020-07-11,WY,131,1.1054903063015271,1.0950113277139548,0.9670521397965456,1.283542719586198,36.99703413199962,35.783123349519435,65.9049732863424,49.0,49.0,49.0,49.0,0.0
2020-07-12,WY,132,1.105137574526438,1.0897035601631715,0.924481113695204,1.2520873447479743,37.78584053755786,36.739160033303506,30.93498746093623,23.0,23.0,23.0,23.0,0.0
2020-07-13,WY,133,1.104408329228688,1.0900027995469372,0.9105100623408876,1.2506488856374594,38.59475666680749,37.699181042877825,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,WY,134,1.1025697840284598,1.0910744716690548,0.9144636212078708,1.260427933503029,39.43071515363323,38.66236481829219,119.70495147927495,89.0,89.0,89.0,89.0,1.0
2020-07-15,WY,135,1.1003638670674354,1.0937227584289166,0.8895989314185686,1.2488549686547072,40.29787905834961,39.62866389280431,6.265292678746607,34.0,2886.0,2886.0,34.0,0.0
2020-07-16,WY,136,1.1017866212781933,1.097958279109823,0.8701384532765468,1.24628027152221,41.1933280074703,40.59835796453617,40.52848357234698,41.0,538.0,538.0,41.0,2.0
2020-07-17,WY,137,1.1004187386482078,1.0925581991054072,0.8840600877577579,1.2680962024157,42.11518752011241,41.571718104035284,42.0366722992591,43.0,544.0,544.0,43.0,0.0
2020-07-18,WY,138,1.0998641802608418,1.086810780195735,0.8795863993480949,1.2684518172884476,43.07832731159222,42.54961191262873,52.45497873810925,39.0,39.0,39.0,39.0,0.0
2020-07-19,WY,139,1.1029730844675312,1.0928381598663193,0.8747359400226146,1.2862515392274794,44.08817886700991,43.53391571476325,24.20999018681966,18.0,18.0,18.0,18.0,0.0
2020-07-20,WY,140,1.1051042951714611,1.097031385490657,0.8878071094871719,1.3005302960649952,45.1450622332524,44.52757918642253,82.04496674422218,61.0,61.0,61.0,61.0,0.0
2020-07-21,WY,141,1.1054803121570418,1.1004091549013582,0.8588474725935349,1.2893513077247138,46.272958088851844,45.53422944553944,68.59497219598903,51.0,51.0,51.0,51.0,1.0
2020-07-22,WY,142,1.1059456722470506,1.093998949699294,0.8627176133564373,1.3021773993497252,47.489641355076465,46.557392090002146,67.2499727411657,50.0,50.0,50.0,50.0,0.0
2020-07-23,WY,143,1.1079425119406412,1.0957186391474631,0.8440322664656309,1.293811310562507,48.79208629491208,47.60013168637996,7.800996837975223,58.0,3954.0,3954.0,58.0,0.0
2020-07-24,WY,144,1.109626862100208,1.0988186003659006,0.855348804232641,1.3198466659412482,50.176614758443385,48.66629997761014,79.35496783457553,59.0,59.0,59.0,59.0,0.0
2020-07-25,WY,145,1.1109568110696721,1.0968429157825774,0.8477984798323894,1.3241973578877233,51.653989917153595,49.76044720090232,55.14497764775588,41.0,41.0,41.0,41.0,0.0
2020-07-26,WY,146,1.1117132771638756,1.0970453924669834,0.8107045070852374,1.2996533168755848,53.243265379393776,50.887196356834146,39.00498418987611,29.0,29.0,29.0,29.0,0.0
2020-07-27,WY,147,1.1121144484559913,1.0934750183054196,0.8796222301693053,1.3690303933842791,54.957139762969945,52.05285349326909,60.52497546704914,45.0,45.0,45.0,45.0,0.0
2020-07-28,WY,148,1.1149137626640455,1.0974250993392225,0.8381852280350682,1.3298472605781453,56.8022861722766,53.26577433021017,15.057481381273105,69.0,2437.0,2437.0,69.0,1.0
2020-03-02,MT,0,1.4451385105574757,1.4358093300479315,1.2217538633435463,1.656505816193929,43.02020272061321,0.0,0.0,0.0,0.0,,,
